Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName
2025-05-01,94210,エヌジェイホールディングス,NJ Holdings Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,94230,フォーバル・リアルストレート,Forval RealStraight Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,94240,日本通信,Japan Communications Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム
2025-05-01,94250,ＲｅＹｕｕ　Ｊａｐａｎ,ReYuu Japan Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,94280,クロップス,CROPS CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,94320,日本電信電話,NIPPON TELEGRAPH AND TELEPHONE CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Core30,0111,プライム
2025-05-01,94330,ＫＤＤＩ,KDDI CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Core30,0111,プライム
2025-05-01,94340,ソフトバンク,SoftBank Corp.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Core30,0111,プライム
2025-05-01,94345,ソフトバンク（優先株式）,SoftBank Corp. (shares of preferred stock),10,情報通信・サービスその他,5250,情報･通信業,-,0111,プライム
2025-05-01,94346,ソフトバンク（優先株式）,SoftBank Corp. (shares of preferred stock),10,情報通信・サービスその他,5250,情報･通信業,-,0111,プライム
2025-05-01,94350,光通信,"HIKARI TSUSHIN,INC.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,0111,プライム
2025-05-01,94360,沖縄セルラー電話,OKINAWA CELLULAR TELEPHONE COMPANY,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,94380,エムティーアイ,MTI Ltd.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-05-01,94390,エム・エイチ・グループ,M・H・GROUP LTD.,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-05-01,94410,ベルパーク,"Bell-Park Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,94440,トーシンホールディングス,"TOSHIN HOLDINGS CO.,LTD",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,94450,フォーバルテレコム,"FORVAL TELECOM,INC.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,94460,サカイホールディングス,"SAKAI Holdings CO.,LTD",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,94490,ＧＭＯインターネットグループ,"GMO internet group,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,0111,プライム
2025-05-01,94500,ファイバーゲート,Fibergate Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-05-01,94660,アイドママーケティングコミュニケーション,Aidma Marketing Communication Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,94670,アルファポリス,"AlphaPolis Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,94680,ＫＡＤＯＫＡＷＡ,KADOKAWA CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,0111,プライム
2025-05-01,94700,学研ホールディングス,"GAKKEN HOLDINGS CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム
2025-05-01,94740,ゼンリン,"ZENRIN CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-05-01,94750,昭文社ホールディングス,"Shobunsha Holdings,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,94760,中央経済社ホールディングス,"CHUOKEIZAI-SHA HOLDINGS,INC.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,94780,ＳＥホールディングス・アンド・インキュベーションズ,"SE Holdings and Incubations Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,94790,インプレスホールディングス,"Impress Holdings, Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,95010,東京電力ホールディングス,"Tokyo Electric Power Company Holdings,Incorporated",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,0111,プライム
2025-05-01,95020,中部電力,"Chubu Electric Power Company,Incorporated",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,0111,プライム
2025-05-01,95030,関西電力,"The Kansai Electric Power Company,Incorporated",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,0111,プライム
2025-05-01,95040,中国電力,"The Chugoku Electric Power Company,Incorporated",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,0111,プライム
2025-05-01,95050,北陸電力,Hokuriku Electric Power Company,11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,0111,プライム
2025-05-01,95060,東北電力,"Tohoku Electric Power Company,Incorporated",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,0111,プライム
2025-05-01,95070,四国電力,"Shikoku Electric Power Company,Incorporated",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,0111,プライム
2025-05-01,95080,九州電力,"Kyushu Electric Power Company,Incorporated",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,0111,プライム
2025-05-01,95090,北海道電力,"Hokkaido Electric Power Company,Incorporated",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,0111,プライム
2025-05-01,95110,沖縄電力,"The Okinawa Electric Power Company,Incorporated",11,電気・ガス,4050,電気･ガス業,TOPIX Small 1,0111,プライム
2025-05-01,95130,電源開発,"Electric Power Development Co.,Ltd.",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,0111,プライム
2025-05-01,95140,エフオン,EF-ON INC.,11,電気・ガス,4050,電気･ガス業,TOPIX Small 2,0112,スタンダード
2025-05-01,95170,イーレックス,"eREX Co.,Ltd.",11,電気・ガス,4050,電気･ガス業,TOPIX Small 2,0111,プライム
2025-05-01,95190,レノバ,"RENOVA,Inc.",11,電気・ガス,4050,電気･ガス業,TOPIX Small 1,0111,プライム
2025-05-01,95310,東京瓦斯,"TOKYO GAS CO.,LTD.",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,0111,プライム
2025-05-01,95320,大阪瓦斯,"OSAKA GAS CO.,LTD.",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,0111,プライム
2025-05-01,95330,東邦瓦斯,"TOHO GAS CO.,LTD.",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,0111,プライム
2025-05-01,95340,北海道瓦斯,"HOKKAIDO GAS CO.,LTD.",11,電気・ガス,4050,電気･ガス業,TOPIX Small 2,0111,プライム
2025-05-01,95350,広島ガス,"HIROSHIMA GAS CO.,LTD.",11,電気・ガス,4050,電気･ガス業,TOPIX Small 2,0111,プライム
2025-05-01,95360,西部ガスホールディングス,"SAIBU GAS HOLDINGS CO.,LTD.",11,電気・ガス,4050,電気･ガス業,TOPIX Small 2,0111,プライム
2025-05-01,95370,北陸瓦斯,"HOKURIKU GAS CO.,LTD.",11,電気・ガス,4050,電気･ガス業,-,0112,スタンダード
2025-05-01,95390,京葉瓦斯,"KEIYO GAS CO.,LTD.",11,電気・ガス,4050,電気･ガス業,-,0112,スタンダード
2025-05-01,95430,静岡ガス,"SHIZUOKA GAS CO.,LTD.",11,電気・ガス,4050,電気･ガス業,TOPIX Small 1,0111,プライム
2025-05-01,95510,メタウォーター,"METAWATER Co.,Ltd.",11,電気・ガス,4050,電気･ガス業,TOPIX Small 1,0111,プライム
2025-05-01,95520,Ｍ＆Ａ総研ホールディングス,M&A Research Institute Holdings Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,0111,プライム
2025-05-01,95530,マイクロアド,"MicroAd,Inc.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,95540,ＡＶｉＣ,"AViC Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,95560,ＩＮＴＬＯＯＰ,INTLOOP Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,95570,エアークローゼット,"airCloset,Inc.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,95580,ジャパニアス,"Japaniace Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,95600,プログリット,PROGRIT Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,95610,グラッドキューブ,GLAD CUBE Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,95620,ビジネスコーチ,Business Coach Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,95630,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,Atlas Technologies Corporation,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,95640,ＦＣＥ,FCE Inc.,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-05-01,95650,ＧＬＯＥ,GLOE Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,96000,アイネット,I-NET CORP.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-05-01,96010,松竹,"Shochiku Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム
2025-05-01,96020,東宝,"TOHO CO.,LTD",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,0111,プライム
2025-05-01,96030,エイチ・アイ・エス,"H.I.S.Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,0111,プライム
2025-05-01,96050,東映,"TOEI COMPANY,LTD.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム
2025-05-01,96100,ウィルソン・ラーニング　ワールドワイド,WILSON LEARNING WORLDWIDE INC.,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-05-01,96120,ラックランド,"LUCKLAND CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム
2025-05-01,96130,ＮＴＴデータグループ,NTT DATA GROUP CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,0111,プライム
2025-05-01,96160,共立メンテナンス,"KYORITSU MAINTENANCE CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,0111,プライム
2025-05-01,96190,イチネンホールディングス,"ICHINEN HOLDINGS CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム
2025-05-01,96210,建設技術研究所,"CTI Engineering Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム
2025-05-01,96220,スペース,"SPACE CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム
2025-05-01,96250,セレスポ,"CERESPO CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-05-01,96270,アインホールディングス,AIN HOLDINGS INC.,14,小売,6100,小売業,TOPIX Mid400,0111,プライム
2025-05-01,96280,燦ホールディングス,"SAN HOLDINGS,INC.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム
2025-05-01,96290,ピー・シー・エー,PCA CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-05-01,96320,スバル興業,"Subaru Enterprise Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0112,スタンダード
2025-05-01,96330,東京テアトル,"TOKYO THEATRES COMPANY,INCORPORATED",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-05-01,96350,武蔵野興業,"Musashino Kogyo Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-05-01,96360,きんえい,Kin-Ei Corp.,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-05-01,96390,三協フロンテア,"SANKYO FRONTIER CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-05-01,96400,セゾンテクノロジー,"Saison Technology Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,96440,タナベコンサルティンググループ,"TANABE CONSULTING GROUP CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム
2025-05-01,96470,協和コンサルタンツ,"KYOWA ENGINEERING CONSULTANTS CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-05-01,96510,日本プロセス,"Japan Process Development Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,96560,グリーンランドリゾート,GREENLAND RESORT COMPANY LIMITED,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-05-01,96580,ビジネスブレイン太田昭和,BUSINESS BRAIN SHOWA・OTA INC.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-05-01,96610,歌舞伎座,"Kabuki-Za Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-05-01,96630,ナガワ,"NAGAWA CO.,Ltd",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,0111,プライム
2025-05-01,96720,東京都競馬,"TOKYOTOKEIBA CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,0111,プライム
2025-05-01,96780,カナモト,"KANAMOTO CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,0111,プライム
2025-05-01,96790,ホウライ,"HORAI Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-05-01,96820,ＤＴＳ,DTS CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム
2025-05-01,96840,スクウェア・エニックス・ホールディングス,"SQUARE ENIX HOLDINGS CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,0111,プライム
2025-05-01,96850,ＫＹＣＯＭホールディングス,"KYCOM HOLDINGS CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,96860,東洋テック,"TOYO TEC CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-05-01,96870,ＫＳＫ,"KSK CO.,LTD",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,96910,両毛システムズ,"RYOMO SYSTEMS CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,96920,シーイーシー,COMPUTER ENGINEERING & CONSULTING LTD.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム
2025-05-01,96960,ウィザス,With us Corporation,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-05-01,96970,カプコン,"CAPCOM CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,0111,プライム
2025-05-01,96980,クレオ,"CREO CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,96990,ニシオホールディングス,"NISHIO HOLDINGS CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,0111,プライム
2025-05-01,97010,東京會舘,"Tokyo Kaikan Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-05-01,97020,アイ・エス・ビー,ISB CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-05-01,97040,アゴーラ　ホスピタリティー　グループ,"Agora Hospitality Group Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
