Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName
2025-05-01,88040,東京建物,"Tokyo Tatemono Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Mid400,111,プライム
2025-05-01,88180,京阪神ビルディング,"Keihanshin Building Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Small 2,111,プライム
2025-05-01,88300,住友不動産,"Sumitomo Realty & Development Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Large70,111,プライム
2025-05-01,88360,ＲＩＳＥ,RISE Inc.,17,不動産,8050,不動産業,-,112,スタンダード
2025-05-01,88410,テーオーシー,"TOC Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Small 2,112,スタンダード
2025-05-01,88440,コスモスイニシア,"COSMOS INITIA Co.,Ltd.",17,不動産,8050,不動産業,-,112,スタンダード
2025-05-01,88480,レオパレス２１,LEOPALACE21 CORPORATION,17,不動産,8050,不動産業,TOPIX Small 1,111,プライム
2025-05-01,88500,スターツコーポレーション,STARTS CORPORATION INC.,17,不動産,8050,不動産業,TOPIX Small 1,111,プライム
2025-05-01,88640,空港施設,"AIRPORT FACILITIES Co.,LTD.",17,不動産,8050,不動産業,TOPIX Small 2,111,プライム
2025-05-01,88690,明和地所,Meiwa Estate Company Limited,17,不動産,8050,不動産業,TOPIX Small 2,112,スタンダード
2025-05-01,88760,リログループ,"Relo Group,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,111,プライム
2025-05-01,88810,日神グループホールディングス,"NISSHIN GROUP HOLDINGS Company,Limited",17,不動産,8050,不動産業,TOPIX Small 2,111,プライム
2025-05-01,88920,日本エスコン,ES-CON JAPAN Ltd.,17,不動産,8050,不動産業,TOPIX Small 1,111,プライム
2025-05-01,88940,ＲＥＶＯＬＵＴＩＯＮ,"REVOLUTION CO.,LTD.",17,不動産,8050,不動産業,-,112,スタンダード
2025-05-01,88970,ＭＩＲＡＲＴＨホールディングス,"MIRARTH HOLDINGS,Inc.",17,不動産,8050,不動産業,TOPIX Small 1,111,プライム
2025-05-01,89050,イオンモール,"AEON Mall Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Mid400,111,プライム
2025-05-01,89180,ランド,"LAND Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Small 2,112,スタンダード
2025-05-01,89190,カチタス,"KATITAS CO.,LTD",17,不動産,8050,不動産業,TOPIX Small 1,111,プライム
2025-05-01,89200,東祥,"TOSHO CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,112,スタンダード
2025-05-01,89230,トーセイ,TOSEI CORPORATION,17,不動産,8050,不動産業,TOPIX Small 1,111,プライム
2025-05-01,89270,明豊エンタープライズ,"MEIHO ENTERPRISE CO.,LTD.",17,不動産,8050,不動産業,-,112,スタンダード
2025-05-01,89290,青山財産ネットワークス,"Aoyama Zaisan Networks Company,Limited",17,不動産,8050,不動産業,-,112,スタンダード
2025-05-01,89340,サンフロンティア不動産,"Sun Frontier Fudousan Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Small 1,111,プライム
2025-05-01,89460,ＡＳＩＡＮ　ＳＴＡＲ,ASIAN STAR CO.,17,不動産,8050,不動産業,-,112,スタンダード
2025-05-01,89990,グランディハウス,Grandy House Corporation,17,不動産,8050,不動産業,TOPIX Small 2,111,プライム
2025-05-01,90010,東武鉄道,"TOBU RAILWAY CO.,LTD.",12,運輸・物流,5050,陸運業,TOPIX Mid400,111,プライム
2025-05-01,90030,相鉄ホールディングス,"Sotetsu Holdings,Inc.",12,運輸・物流,5050,陸運業,TOPIX Mid400,111,プライム
2025-05-01,90050,東急,TOKYU CORPORATION,12,運輸・物流,5050,陸運業,TOPIX Mid400,111,プライム
2025-05-01,90060,京浜急行電鉄,Keikyu Corporation,12,運輸・物流,5050,陸運業,TOPIX Mid400,111,プライム
2025-05-01,90070,小田急電鉄,"Odakyu Electric Railway Co.,Ltd.",12,運輸・物流,5050,陸運業,TOPIX Mid400,111,プライム
2025-05-01,90080,京王電鉄,Keio Corporation,12,運輸・物流,5050,陸運業,TOPIX Mid400,111,プライム
2025-05-01,90090,京成電鉄,"Keisei Electric Railway Co.,Ltd.",12,運輸・物流,5050,陸運業,TOPIX Mid400,111,プライム
2025-05-01,90100,富士急行,"FUJI KYUKO CO.,LTD.",12,運輸・物流,5050,陸運業,TOPIX Small 1,111,プライム
2025-05-01,90200,東日本旅客鉄道,East Japan Railway Company,12,運輸・物流,5050,陸運業,TOPIX Large70,111,プライム
2025-05-01,90210,西日本旅客鉄道,West Japan Railway Company,12,運輸・物流,5050,陸運業,TOPIX Large70,111,プライム
2025-05-01,90220,東海旅客鉄道,Central Japan Railway Company,12,運輸・物流,5050,陸運業,TOPIX Large70,111,プライム
2025-05-01,90230,東京地下鉄,"Tokyo Metro Co.,Ltd.",12,運輸・物流,5050,陸運業,TOPIX Mid400,111,プライム
2025-05-01,90240,西武ホールディングス,SEIBU HOLDINGS INC.,12,運輸・物流,5050,陸運業,TOPIX Mid400,111,プライム
2025-05-01,90250,鴻池運輸,"Konoike Transport Co.,Ltd.",12,運輸・物流,5050,陸運業,TOPIX Small 1,111,プライム
2025-05-01,90310,西日本鉄道,"Nishi-Nippon Railroad Co.,Ltd.",12,運輸・物流,5050,陸運業,TOPIX Mid400,111,プライム
2025-05-01,90370,ハマキョウレックス,"HAMAKYOREX CO.,LTD.",12,運輸・物流,5050,陸運業,TOPIX Small 2,111,プライム
2025-05-01,90410,近鉄グループホールディングス,"Kintetsu Group Holdings Co.,Ltd.",12,運輸・物流,5050,陸運業,TOPIX Mid400,111,プライム
2025-05-01,90420,阪急阪神ホールディングス,"Hankyu Hanshin Holdings,Inc.",12,運輸・物流,5050,陸運業,TOPIX Mid400,111,プライム
2025-05-01,90440,南海電気鉄道,"Nankai Electric Railway Co.,Ltd.",12,運輸・物流,5050,陸運業,TOPIX Mid400,111,プライム
2025-05-01,90450,京阪ホールディングス,"Keihan Holdings Co.,Ltd.",12,運輸・物流,5050,陸運業,TOPIX Mid400,111,プライム
2025-05-01,90480,名古屋鉄道,"Nagoya Railroad Co., Ltd.",12,運輸・物流,5050,陸運業,TOPIX Mid400,111,プライム
2025-05-01,90640,ヤマトホールディングス,"YAMATO HOLDINGS CO.,LTD.",12,運輸・物流,5050,陸運業,TOPIX Mid400,111,プライム
2025-05-01,90650,山九,SANKYU INC.,12,運輸・物流,5050,陸運業,TOPIX Mid400,111,プライム
2025-05-01,90670,丸運,MARUWN CORPORATION,12,運輸・物流,5050,陸運業,-,112,スタンダード
2025-05-01,90690,センコーグループホールディングス,"SENKO Group Holdings Co.,Ltd.",12,運輸・物流,5050,陸運業,TOPIX Small 1,111,プライム
2025-05-01,90720,ニッコンホールディングス,"NIKKON Holdings Co.,Ltd.",12,運輸・物流,5050,陸運業,TOPIX Mid400,111,プライム
2025-05-01,90750,福山通運,"FUKUYAMA TRANSPORTING CO.,LTD.",12,運輸・物流,5050,陸運業,TOPIX Small 1,111,プライム
2025-05-01,90760,セイノーホールディングス,"SEINO HOLDINGS CO.,LTD.",12,運輸・物流,5050,陸運業,TOPIX Mid400,111,プライム
2025-05-01,90900,ＡＺ−ＣＯＭ丸和ホールディングス,AZ-COM MARUWA Holdings Inc.,12,運輸・物流,5050,陸運業,TOPIX Small 1,111,プライム
2025-05-01,91010,日本郵船,Nippon Yusen Kabushiki Kaisha,12,運輸・物流,5100,海運業,TOPIX Large70,111,プライム
2025-05-01,91040,商船三井,"Mitsui O.S.K.Lines,Ltd.",12,運輸・物流,5100,海運業,TOPIX Large70,111,プライム
2025-05-01,91070,川崎汽船,"Kawasaki Kisen Kaisha,Ltd.",12,運輸・物流,5100,海運業,TOPIX Mid400,111,プライム
2025-05-01,91100,ＮＳユナイテッド海運,"NS United Kaiun Kaisha,Ltd.",12,運輸・物流,5100,海運業,TOPIX Small 1,111,プライム
2025-05-01,91150,明海グループ,"Meiji Shipping Group Co.,Ltd.",12,運輸・物流,5100,海運業,-,112,スタンダード
2025-05-01,91190,飯野海運,"IINO KAIUN KAISHA,LTD.",12,運輸・物流,5100,海運業,TOPIX Small 1,111,プライム
2025-05-01,91420,九州旅客鉄道,Kyushu Railway Company,12,運輸・物流,5050,陸運業,TOPIX Mid400,111,プライム
2025-05-01,91430,ＳＧホールディングス,"SG HOLDINGS CO.,LTD.",12,運輸・物流,5050,陸運業,TOPIX Mid400,111,プライム
2025-05-01,91470,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,"NIPPON EXPRESS HOLDINGS,INC.",12,運輸・物流,5050,陸運業,TOPIX Mid400,111,プライム
2025-05-01,91580,シーユーシー,CUC Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-05-01,91620,ブリーチ,"Bleach,Inc.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-05-01,91630,ナレルグループ,Nareru Group Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-05-01,91640,トライト,TRYT Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-05-01,91660,ＧＥＮＤＡ,GENDA Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-05-01,91680,ライズ・コンサルティング・グループ,"Rise Consulting Group,Inc.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-05-01,92010,日本航空,"Japan Airlines Co.,Ltd.",12,運輸・物流,5150,空運業,TOPIX Mid400,111,プライム
2025-05-01,92020,ＡＮＡホールディングス,ANA HOLDINGS INC.,12,運輸・物流,5150,空運業,TOPIX Large70,111,プライム
2025-05-01,92040,スカイマーク,Skymark Airlines Inc.,12,運輸・物流,5150,空運業,-,113,グロース
2025-05-01,92110,エフ・コード,f-code Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-05-01,92160,ビーウィズ,"Bewith,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-05-01,92270,マイクロ波化学,"Microwave Chemical Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-05-01,92290,サンウェルズ,"SUNWELS Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-05-01,92350,売れるネット広告社グループ,"Ureru Net Advertising Group Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-05-01,92470,ＴＲＥホールディングス,TRE HOLDINGS CORPORATION,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-05-01,92680,オプティマスグループ,OPTIMUS GROUP COMPANY LIMITED,13,商社・卸売,6050,卸売業,-,112,スタンダード
2025-05-01,92700,バリュエンスホールディングス,Valuence Holdings Inc.,13,商社・卸売,6050,卸売業,-,113,グロース
2025-05-01,92740,ＫＰＰグループホールディングス,"KPP GROUP HOLDINGS CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 1,111,プライム
2025-05-01,92780,ブックオフグループホールディングス,BOOKOFF GROUP HOLDINGS LIMITED,14,小売,6100,小売業,TOPIX Small 2,111,プライム
2025-05-01,92790,ギフトホールディングス,GIFT HOLDINGS INC.,14,小売,6100,小売業,TOPIX Small 2,111,プライム
2025-05-01,93010,三菱倉庫,Mitsubishi Logistics Corporation,12,運輸・物流,5200,倉庫･運輸関連業,TOPIX Mid400,111,プライム
2025-05-01,93020,三井倉庫ホールディングス,"MITSUI-SOKO HOLDINGS Co.,Ltd.",12,運輸・物流,5200,倉庫･運輸関連業,TOPIX Small 1,111,プライム
2025-05-01,93030,住友倉庫,"The Sumitomo Warehouse Co.,Ltd.",12,運輸・物流,5200,倉庫･運輸関連業,TOPIX Small 1,111,プライム
2025-05-01,93080,乾汽船,"Inui Global Logistics Co.,Ltd.",12,運輸・物流,5100,海運業,TOPIX Small 2,112,スタンダード
2025-05-01,93100,日本トランスシティ,Japan Transcity Corporation,12,運輸・物流,5200,倉庫･運輸関連業,TOPIX Small 2,111,プライム
2025-05-01,93320,ＮＩＳＳＯホールディングス,"NISSO HOLDINGS Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-05-01,93360,大栄環境,"Daiei Kankyo Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-05-01,93380,ＩＮＦＯＲＩＣＨ,INFORICH INC.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-05-01,93410,ＧＥＮＯＶＡ,"GENOVA,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-05-01,93480,ｉｓｐａｃｅ,"ispace,inc.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-05-01,93640,上組,"Kamigumi Co.,Ltd.",12,運輸・物流,5200,倉庫･運輸関連業,TOPIX Mid400,111,プライム
2025-05-01,93690,キユーソー流通システム,K.R.S.Corporation,12,運輸・物流,5200,倉庫･運輸関連業,TOPIX Small 2,112,スタンダード
2025-05-01,93990,ビート・ホールディングス・リミテッド（貝徳控股有限公司）,Beat Holdings Limited,10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-05-01,94010,ＴＢＳホールディングス,"TBS HOLDINGS,INC.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム
2025-05-01,94040,日本テレビホールディングス,"Nippon Television Holdings,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム
2025-05-01,94050,朝日放送グループホールディングス,ASAHI BROADCASTING GROUP HOLDINGS CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-05-01,94090,テレビ朝日ホールディングス,TV Asahi Holdings Corporation,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-05-01,94120,スカパーＪＳＡＴホールディングス,SKY Perfect JSAT Holdings Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-05-01,94130,テレビ東京ホールディングス,TV TOKYO Holdings Corporation,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-05-01,94160,ビジョン,VISION INC.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-05-01,94180,Ｕ−ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,"U-NEXT HOLDINGS Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-05-01,94230,フォーバル・リアルストレート,Forval RealStraight Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-05-01,94240,日本通信,Japan Communications Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-05-01,94250,ＲｅＹｕｕ　Ｊａｐａｎ,ReYuu Japan Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-05-01,94320,日本電信電話,NIPPON TELEGRAPH AND TELEPHONE CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Core30,111,プライム
2025-05-01,94330,ＫＤＤＩ,KDDI CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Core30,111,プライム
2025-05-01,94340,ソフトバンク,SoftBank Corp.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Core30,111,プライム
2025-05-01,94350,光通信,"HIKARI TSUSHIN,INC.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム
2025-05-01,94490,ＧＭＯインターネットグループ,"GMO internet group,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム
2025-05-01,94500,ファイバーゲート,Fibergate Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-05-01,94680,ＫＡＤＯＫＡＷＡ,KADOKAWA CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム
2025-05-01,94700,学研ホールディングス,"GAKKEN HOLDINGS CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-05-01,94740,ゼンリン,"ZENRIN CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-05-01,94780,ＳＥホールディングス・アンド・インキュベーションズ,"SE Holdings and Incubations Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-05-01,95010,東京電力ホールディングス,"Tokyo Electric Power Company Holdings,Incorporated",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,111,プライム
2025-05-01,95020,中部電力,"Chubu Electric Power Company,Incorporated",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,111,プライム
2025-05-01,95030,関西電力,"The Kansai Electric Power Company,Incorporated",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,111,プライム
2025-05-01,95040,中国電力,"The Chugoku Electric Power Company,Incorporated",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,111,プライム
2025-05-01,95050,北陸電力,Hokuriku Electric Power Company,11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,111,プライム
2025-05-01,95060,東北電力,"Tohoku Electric Power Company,Incorporated",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,111,プライム
2025-05-01,95070,四国電力,"Shikoku Electric Power Company,Incorporated",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,111,プライム
2025-05-01,95080,九州電力,"Kyushu Electric Power Company,Incorporated",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,111,プライム
2025-05-01,95090,北海道電力,"Hokkaido Electric Power Company,Incorporated",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,111,プライム
